"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"35";"5182";"23.10.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";"00444216E1"
"40";"5186";"23.10.2012";"";"5611-2/03";"VANESSA SANTANA";"";"";"";"0008F269B6"
"41";"5187";"23.10.2012";"";"4712-1/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";"000D3D4E57"
"42";"5188";"23.10.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";"002890943E"
"43";"5189";"23.10.2012";"";"8513-9/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";"004B835488"
"44";"5190";"23.10.2012";"";"8230-0/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";"0049B572E4"
"46";"5066";"24.10.2012";"";"8511-2/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";"00256F740B"
"47";"5066";"24.10.2012";"";"8630-5/03";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";"00099C228B"
"49";"5192";"24.10.2012";"";"4774-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";"00027CCB2C"
"50";"5193";"24.10.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";"004F59276D"
"51";"5192";"24.10.2012";"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";"001BCAAAAE"
"52";"5194";"24.10.2012";"";"4773-3/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";"004F7CBF4C"
"55";"5195";"24.10.2012";"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";"003E87A3AC"
"56";"5196";"24.10.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";"0003737207"
"57";"5196";"24.10.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";"00044330C5"
"58";"5196";"24.10.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";"0025165177"
"59";"5195";"24.10.2012";"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";"0022F13090"
"60";"5123";"24.10.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";"004C10EDB8"
"61";"5197";"24.10.2012";"";"4711-3/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";"002FD82469"
"62";"3585";"24.10.2012";"";"5611-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"63";"5198";"24.10.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"65";"5200";"24.10.2012";"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";"";""
"66";"5176";"24.10.2012";"";"8541-4/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"67";"5201";"24.10.2012";"";"8513-9/00";"CÉSIO MALAQUIAS";"";"";"";""
"68";"5202";"24.10.2012";"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";"";""
"69";"5203";"25.10.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"70";"5204";"25.10.2012";"";"5611-2/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"72";"5205";"25.10.2012";"";"8650-0/03";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"73";"5206";"25.10.2012";"";"5611-2/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"74";"5207";"25.10.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"76";"5208";"25.10.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"78";"5190";"25.10.2012";"";"8230-0/02";"CÉSIO MALAQUIAS";"";"";"";""
"79";"5202";"25.10.2012";"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";"";""
"80";"5190";"25.10.2012";"";"8230-0/02";"CÉSIO MALAQUIAS";"";"";"";""
"81";"5190";"25.10.2012";"";"8230-0/02";"CÉSIO MALAQUIAS";"";"";"";""
"82";"5209";"25.10.2012";"";"3250-7/06";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"83";"5209";"25.10.2012";"";"3250-7/06";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"84";"5209";"25.10.2012";"";"3250-7/06";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"85";"5193";"25.10.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"86";"2756";"25.10.2012";"";"4645-1/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"88";"5210";"26.10.2012";"";"8630-5/04";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"89";"5066";"29.10.2012";"";"1041-4/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"90";"5211";"29.10.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"91";"5212";"29.10.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"92";"5213";"29.10.2012";"";"4635-4/01";"DAVIDMOM DA SILVA ISIDORO";"";"";"";""
"93";"2815";"29.10.2012";"";"4723-7/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"94";"5214";"29.10.2012";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"95";"5215";"29.10.2012";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"96";"5216";"29.10.2012";"";"4784-9/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"97";"5216";"29.10.2012";"";"4784-9/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"98";"5216";"29.10.2012";"";"4784-9/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"99";"5217";"29.10.2012";"";"5611-2/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"100";"5218";"29.10.2012";"";"5620-1/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"101";"5219";"29.10.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"102";"5220";"29.10.2012";"";"5611-2/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"105";"5223";"29.10.2012";"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"109";"5227";"29.10.2012";"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";"";""
"110";"5228";"29.10.2012";"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";"";""
"111";"5116";"30.10.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"112";"5229";"30.10.2012";"";"4930-2/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"113";"5229";"30.10.2012";"";"4930-2/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"114";"5229";"30.10.2012";"";"4930-2/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"115";"5230";"30.10.2012";"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";"";""
"116";"5231";"30.10.2012";"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";"";""
"117";"5232";"30.10.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"118";"5233";"31.10.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"119";"5234";"31.10.2012";"";"4772-5/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"122";"5236";"31.10.2012";"";"4691-5/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"123";"5237";"31.10.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"124";"5238";"31.10.2012";"";"4721-1/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"125";"5239";"31.10.2012";"";"5620-1/03";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"126";"5240";"01.11.2012";"";"5611-2/03";"VANESSA SANTANA";"";"";"";""
"127";"5241";"01.11.2012";"";"5611-2/03";"VANESSA SANTANA";"";"";"";""
"128";"5242";"01.11.2012";"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"129";"5244";"01.11.2012";"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"130";"5245";"01.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"131";"5246";"05.11.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"134";"3585";"05.11.2012";"";"5611-2/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"136";"5247";"05.11.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"138";"5249";"05.11.2012";"";"5611-2/03";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"140";"5252";"05.11.2012";"";"9602-5/01";"ZEILA SILVA VILELA";"";"";"";""
"141";"5253";"06.11.2012";"";"5611-2/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"143";"5254";"06.11.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"144";"5255";"06.11.2012";"";"8650-0/04";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"145";"5256";"06.11.2012";"";"8630-5/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";"";""
"146";"5255";"06.11.2012";"";"9313-1/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"147";"5257";"06.11.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"148";"5258";"06.11.2012";"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"149";"5259";"06.11.2012";"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";"";""
"151";"5260";"07.11.2012";"";"4520-0/05";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"152";"5261";"07.11.2012";"";"5611-2/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"153";"5262";"07.11.2012";"";"5611-2/02";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"154";"5263";"07.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"155";"5264";"07.11.2012";"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";"";""
"156";"2313";"07.11.2012";"";"8650-0/03";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"157";"5265";"08.11.2012";"";"1096-1/00";"VANESSA SANTANA";"";"";"";""
"158";"5266";"08.11.2012";"";"4712-1/00";"VANESSA SANTANA";"";"";"";""
"159";"5267";"08.11.2012";"";"4520-0/01";"DANIEL SOARES BARBOSA";"";"";"";""
"160";"3744";"08.11.2012";"";"4771-7/02";"JULIANA FERREIRA VITURINO";"";"";"";""
"161";"3744";"08.11.2012";"";"4772-5/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"162";"3744";"08.11.2012";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"163";"5268";"08.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"165";"2976";"09.11.2012";"";"8630-5/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"166";"2976";"09.11.2012";"";"8640-2/06";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"167";"2976";"09.11.2012";"";"8640-2/07";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"168";"2976";"09.11.2012";"";"8640-2/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"169";"2976";"09.11.2012";"";"8640-2/04";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"170";"5184";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"171";"5225";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"172";"5226";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
